Nombre,Apellido,Dni,Sintomas
Ricca,Raoult,15978957,17
Diahann,Vlasyuk,58858488,15
Ines,Feben,57615889,6
Guendolen,Stanfield,77538247,9
Tito,Gaffer,27842383,7
Alex,Hanse,58507814,11
Ashbey,Meeny,49023209,5
Scottie,Attkins,16964922,14
Stirling,Shurmore,07585236,13
Allyce,Di Frisco,88978029,16
Penny,Esparza,23841746,15
Marten,Winship,39627042,3
Shelia,Giotto,66923840,10
Gran,O'Sharry,60860393,4
Mayer,Ciccoloi,91262371,4
Alaster,Franckton,26211256,12
Roddie,Napier,01823435,18
Ashlan,Millican,77698635,1
Dorise,Woollin,09583121,7
Raddie,Brecken,67655836,17
Suzann,Brobak,04757090,17
Annnora,Kilshaw,40529377,5
Eydie,Bourgourd,74824880,8
Giles,Minghi,05426962,7
Phebe,Beddingham,97690447,3
Georgeanna,Cleatherow,18957398,2
Katy,Hazeldene,21046085,18
Miguelita,McGrudder,12227481,15
Gabbie,Hesey,66922821,14
Benny,Audley,03656797,12
Moise,Loveitt,19585911,12
Doralynne,Crammy,58858222,2
Nickolai,De Miranda,86675011,7
Jordon,Garnson,72832989,6
Yard,Valder,21194283,6
Tess,Corey,92675231,6
Tandi,Vignal,70141831,13
Terencio,Cohrs,28464063,14
Vite,Fardo,40506652,9
Ulrika,Tillman,77381550,5
Leeanne,Stickel,42612243,14
Vanny,Barkus,57977887,13
Baxie,Egginson,13673718,17
Emile,Patten,60201599,16
Ulrica,Cubbinelli,36019354,14
Flem,Stubbin,00034909,3
Kyle,Anthill,64833561,17
Cora,Roma,52693208,14
Corabella,Cayle,50504845,15
Pyotr,Philpots,25120787,16
Addie,Eacott,19045831,1
Meier,McAlpin,69754026,12
Noami,Pardon,40583955,17
Euell,Dreossi,21220263,4
Shelli,Faulconbridge,71660831,7
Marsiella,Adamolli,45147127,11
Karena,Gilffillan,16456395,6
Jaye,Guillard,90089712,4
Thomasina,Reuther,71603824,16
Katharine,Lardez,14730312,4
Cly,Szubert,15577540,11
Johny,Housego,75606571,1
Alethea,Follin,48856555,9
Randal,Sherrin,43363810,2
Godard,Linney,81397481,8
Laurena,Chastang,44265071,9
Melony,Swateridge,41385211,1
Michal,Swiffin,59251335,7
Emalia,Lynn,01152885,6
Nefen,Sewill,45540511,3
Gordy,McMurray,62386250,19
Arielle,Gaines,41467478,12
Ernestus,Renol,77388414,1
Ezequiel,Bedow,29047074,7
Bellanca,Thorpe,42679096,16
Averyl,Nardrup,49958673,14
Demetris,Little,79214721,6
Carmel,Deluce,55922200,15
Jemmy,Latch,55740451,8
Kalli,Verdun,79171009,6
Ruthi,Browne,62075216,2
Dino,Count,65561510,4
Ammamaria,Ingall,11783918,6
Hyacinth,Hanford,85197031,3
Aleece,Beckinsall,28075150,19
Bryana,Chiles,68822852,3
Joella,Gobbett,59825203,6
Danyelle,Oldknow,97600926,7
Sax,Peres,57684527,16
Dale,Kubyszek,41101392,8
Marcelia,Pittock,51169646,16
Linn,Koenen,60914759,4
Jillene,Livingston,93858020,7
Barry,Crossingham,10837693,16
Gaynor,Khosa,34886530,1
Gerty,Speedin,01571238,7
Nikkie,MacDonough,95113741,14
Roxi,Cottham,58536757,10
Chickie,McMearty,30668160,5
Sharyl,Dudmarsh,95524902,9
Carmine,Benneton,13678284,9
Julia,Beckhouse,78829218,11
Gladi,Boyfield,12922219,11
Judah,Larwood,90340843,19
Oren,Cossum,16552002,16
Lucian,Antrum,41816997,19
Artemas,Pumphreys,04887983,16
Hamnet,Pirelli,15586160,19
Roxanne,Rue,94269080,13
Nickey,Casero,24972146,10
Dallis,Lipmann,72407805,8
Zane,Jewster,76567924,13
Alonzo,Hadland,15189635,14
Winthrop,Witherdon,81013772,6
Jinny,Gamell,83426970,4
Iona,Vlasenkov,77555461,18
Tedd,Dowty,31182826,18
Enos,MacRanald,12049651,16
Floyd,Boutton,82657376,13
Darnell,Manntschke,33806656,17
Matt,Budnk,67257057,16
Corry,Coxall,02240146,6
Shea,Crisp,77132529,19
Royall,Neilson,52997761,2
Yasmin,Abbie,89283549,10
Ivonne,O'Hdirscoll,38135690,12
Adelle,Swin,93634396,16
Francis,Mougin,33490759,6
Delia,Miall,83309845,12
Jeri,Linnemann,33064243,5
Rolph,Bifield,82399035,12
Fred,Grievson,56395746,13
Anabelle,Handke,71153508,2
Winnah,Kamen,50951214,1
Tony,Djokic,48394609,6
Cam,Lillow,69046813,12
Adelle,Reagan,41034463,12
Wilek,Sisson,87258183,12
Roma,Force,30212767,15
Margo,Skipsey,09890125,19
Ephraim,Lacey,81133941,2
Lamond,Backs,12906133,8
Yance,Le Galle,89721675,17
Early,Waller-Bridge,74730029,8
Juditha,Moller,04938065,13
Rosie,Skade,92520442,3
Lorilee,Baggot,49946445,4
Michele,Gasking,67844595,5
Claus,Tilzey,21977460,15
Paolo,Bartoshevich,81298172,8
Putnem,Mordanti,21478792,19
Feodor,McGready,68782150,8
Marta,Vispo,97139768,2
Phoebe,Hannen,82362529,19
Tamma,Shirland,27122670,14
Melinda,Methingam,75433074,1
Brandon,MacMeanma,92892927,5
Nikolaos,Mattam,30096721,3
Thea,McTrustrie,55329391,7
Cicily,Wastie,59715862,12
Wally,Matyashev,57648116,16
Northrop,Hyrons,58995295,13
Evita,Arrington,02427273,5
Puff,Grisdale,14134875,7
Lucila,Ricks,01716136,14
Pernell,Clowser,26087185,14
Addia,Joisce,03961775,1
Georgette,Flude,21637427,6
Mellie,Barents,61973466,7
Yvor,Perrin,57555522,11
Lian,Kyncl,80505927,15
Theo,Littlewood,35554992,1
Rurik,Sallter,71835207,16
Pietrek,Sibun,87335384,10
Krishna,Philippet,68284702,4
Benjamen,Flucker,08681529,19
Rorie,Blackston,12434050,2
Anatola,Bordessa,37264902,19
Sabina,Jaray,75163433,9
Tedmund,Davidi,57917007,4
Kimmy,Greste,03035956,4
Danette,Espada,79567313,8
Reinald,Lindstrom,74566075,3
Briano,Sparrow,67560214,2
Rozele,Chettoe,27842996,3
Filippo,Hutable,44444246,4
Betti,Griss,14968656,17
Nevins,Marcus,27802605,3
Melonie,Spowart,14720385,5
Aprilette,Sedgmond,49169753,18
Cash,Hessenthaler,68826870,11
Jillayne,Lynn,69309693,18
Pip,Bates,73485468,12
Constantino,Elwin,40559148,7
Bunni,McCallam,84214586,12
Thaxter,Boshere,43621615,8
Jewel,Collacombe,60546329,19
Abbie,Shoute,58181002,15
Rad,Templeman,45623014,19
Ibbie,Shelliday,51144456,9
Dean,Kilalea,58212479,9
Odette,Denson,01972324,8
Nona,Ibbitson,47264969,16
Uriel,McMechan,56251969,2
Harper,Mulqueen,68083654,11
Ulysses,Jenicek,60575404,1
Vernon,Tallon,33004563,5
Myles,Garioch,68531631,16
Dosi,Pegrum,10099416,13
Ignatius,Chastagnier,41473321,19
Randi,Maidens,54187244,3
Torre,Grinnikov,74272619,17
Sigismond,Barkly,62825845,3
Bernelle,Asker,97802364,18
Greg,Brunroth,35699134,19
Dorothy,Giraldo,37307004,13
Kaylil,Pevsner,38269617,12
Kennith,Kimmince,53131878,3
Carmine,Iacoboni,81727694,8
Dew,Bellinger,50462045,7
Kathe,Stocks,11736701,16
Shirley,Churchill,24187907,13
Boigie,Gyngell,13141895,4
Stern,Kinzett,48380687,12
Glenden,Jennings,56018164,8
Lorine,Kennet,79743727,4
Sammy,Pestricke,55459189,1
Jodie,Barajaz,15910579,14
Creighton,Soames,70355879,8
Karin,Pischel,03598865,11
Bondie,Noah,55436238,3
Mollie,Garrard,11727074,15
Calypso,Lerner,83602551,11
Laureen,Turrell,36536335,15
Felice,Clempton,02407450,9
Robinson,Anglim,40288367,14
Lolita,Haste,68416134,11
Ulrick,Warrack,79324695,1
Mace,Corrington,34336651,7
Boyd,Couroy,06760241,5
Kimberley,Maynard,28728304,15
Melodee,Forsbey,81831987,3
Kiley,Gerasch,34509789,14
Giordano,Aspenlon,84899693,4
Filmer,Claypool,22776015,17
Valaria,Cabrales,50422575,7
Gayel,Chezier,41524853,18
Ransom,Reidshaw,14806931,18
Bertie,Pepper,32546925,4
Johanna,Cowgill,93081792,19
Terrell,Trenouth,10182300,16
Perice,Syplus,99826065,9
Beverlie,Catterson,00756453,15
Ahmad,Knightsbridge,13548102,3
Heda,Angeli,40262807,18
Lewes,Needham,92339146,3
Ashly,Dewdney,09746351,2
Jo-ann,Di Giacomo,29149060,4
Garret,Dullingham,70476551,8
Doralynn,Leipold,70405477,12
Bealle,Chiommienti,17297565,4
Chloe,Mingasson,58894012,12
Adele,Zavattiero,01900726,13
Norri,Fawcus,22375226,11
Lauraine,McKag,23099049,10
Caralie,McPhate,51664135,17
Addison,Pymm,02182899,19
Guillaume,Kentwell,96687876,9
Corie,Grestie,21154559,16
Rodrique,Josupeit,35244893,16
Demeter,Gynn,19962297,2
Wynn,Warlowe,88624992,16
Penny,Aleksandrev,21366229,7
Nanon,Jeskins,54084970,9
Terrence,Markie,05158336,10
Collete,Jedrzaszkiewicz,14777064,17
Mahala,Smorthwaite,46033309,18
Luciana,Evenett,91092786,10
Marthena,Humbell,89209710,12
Lilah,Bartolomeazzi,01472046,18
Mattie,Aukland,21542069,5
Adolf,Demetr,31579369,6
Tobit,Rorke,24822034,1
Bartolemo,Edgler,24091857,6
Theresa,Halley,85587213,14
Winifred,Jervois,61379043,15
Ulises,Village,17348090,15
Darlene,Froude,28554582,7
Nettie,Brien,47252173,11
Zacharie,Lassey,48872287,7
Gussie,Greystoke,74220751,16
Carlen,Eynon,23808153,6
Jeramey,Broadey,65548561,15
Eden,Duplan,78623072,3
Aube,Sturridge,62225472,19
Dimitry,Bathowe,65542858,11
Zollie,Bredee,54973919,17
Egan,Crambie,01670581,5
Patton,Radborn,19332259,11
Wood,Josefson,90501220,14
Vilhelmina,Dyhouse,42318910,16
Anastasia,Bruff,94854539,8
Frederik,Kupke,79494753,7
Wiatt,Cruise,01904448,14
Lishe,Kelberer,70552169,14
Casey,Laws,92268545,12
Ashby,Mattschas,78876542,15
Kissie,Skain,86512670,5
Tomasine,Jefferson,87108259,9
Thedric,Klyner,88690771,11
Winnie,Coggell,48111748,6
Madison,Yakunkin,06821381,3
Marlane,Phython,15125914,16
Tuesday,Kelley,08357766,15
Hally,Melly,74728088,17
Wenona,Weaving,23136338,10
Adeline,Giraudeau,21343190,2
Rowan,Brittle,81343349,17
Zondra,Waszkiewicz,60217654,2
Willyt,Vignaux,72786896,5
Fredek,Dunston,57900414,14
Dore,Milazzo,45743010,13
Gene,Bergeon,76637134,1
Mallissa,Corbett,03157896,19
Whitney,Petasch,33369499,16
Shawnee,Rodmell,41883418,9
Wake,Cockill,36461884,10
Cyndi,Monck,24753348,9
Moselle,Wandrack,25249467,15
Sabrina,Vasic,42713379,6
Auroora,Caesman,09999487,13
Elnora,Quogan,14040448,15
Bidget,Tuplin,60423038,6
Brandy,Chellam,94394891,19
Sharyl,Foyle,85026112,2
Nadiya,Verbeek,39149260,7
Judd,Sime,33530760,6
Arthur,Freak,97679212,16
Lazare,Dempsey,86620825,3
Germain,Jedrzejewsky,53859446,9
Bradan,Bridgement,42847164,16
Ketti,Seedman,54408604,2
Ainslie,Bradie,09997551,2
Renate,Gorden,12937195,3
Filia,Seaborn,52058628,9
Brandtr,Buche,84157616,1
Pablo,Slatter,53827835,18
Finn,Barthrop,31749344,16
Devina,Fischer,79047954,10
Eve,Widdocks,99813586,8
Marisa,Giffard,35761570,1
Genevra,Boakes,97876602,19
Dulcy,Skates,25930014,4
Dana,Khotler,48798753,16
Dacie,Crevagh,05315350,18
Quint,Darell,49647986,5
Dael,Crevagh,93117098,13
Philbert,Hewins,45358512,13
Sherm,Antognozzii,31722299,12
Nathanial,Winkle,27185040,3
Moll,Wherry,72316684,13
Christalle,Sydry,77309698,15
Molly,Seman,53544878,7
Ame,Roskrug,46038283,1
Tuckie,Rush,07961388,3
Riccardo,Finlator,07341804,16
Wang,Sliney,74830404,6
Manya,Langthorne,91495067,10
Reidar,Morphew,53060963,10
Dilly,Bayford,34329511,1
Hugibert,Kehoe,00375114,2
Ibby,Knibbs,08911631,16
Letta,Emmison,13925344,19
Kleon,Carncross,64125968,3
Albrecht,Kelleway,36226654,9
Ellerey,Chaize,36884205,4
Alfy,Lembrick,59197306,11
Errol,Riddiford,32658347,11
Sonnie,Loyd,88624568,15
Paddie,Bleasby,49168024,1
Stu,Strickland,20317575,5
Star,Dabbes,11535795,7
Robby,Crowcher,44938537,16
Coletta,Golson,02411546,10
Alysa,McKinney,30176362,6
Mirabel,Swannie,32234818,4
Klement,Newgrosh,17049729,17
Shelby,Iorio,96621074,9
Sargent,Bleas,95524788,11
Charity,Burnhams,98510106,2
Shalne,Kopje,93271235,10
Teresa,Milverton,15146485,11
Yuri,Hambribe,37848124,15
Rodrique,Willbourne,01255438,13
Ingar,Hunnisett,60104707,8
Nick,Yerrell,52094272,19
Carmine,Ojeda,47236174,4
Juline,Hammarberg,60037749,10
Tracy,Casaroli,32208077,4
Kim,Harriman,71843488,3
Daveen,Blint,71897364,13
Jannel,Bartolozzi,24220120,1
Ira,Chapleo,52917133,18
Daile,Orteu,60084882,6
Hagan,Gladebeck,76854315,3
Jerrilee,Bennell,31593158,4
Mamie,Claringbold,68045285,9
Onofredo,Raddon,09044025,2
Dredi,Vitet,25354848,7
Cynthea,Glanz,99455704,1
Maury,Loney,15166797,2
Agustin,Galway,56176218,8
Krishnah,Izkovitz,99200873,13
Benny,Allwood,07849496,6
Nicolette,Argile,86037919,9
Querida,Dallison,41832871,17
Karlens,Diaper,30064123,12
Winthrop,Dufoure,22627741,11
Cary,Girardot,29995156,10
Ken,Hearsum,73045125,2
Blair,Lauks,26984001,3
Hew,Beardsworth,47286209,6
Flory,Lutty,95674527,13
Rory,Sacks,24155248,1
Lemmie,Pammenter,78879284,9
Mickey,Jacobowicz,48762279,5
Smith,Edwardes,67108122,11
Mauricio,Mandrake,65836358,8
Raynor,Cayle,64952302,4
Abey,Trusslove,06337633,2
Clarita,Illesley,14451915,6
Heinrik,Le Huquet,73893531,14
Shandie,Koppke,61940160,12
Maxwell,Bausmann,09262479,17
Abra,Simonitto,26522475,12
Hastie,Custy,66540696,16
Maurizio,Eakle,39659995,9
Raphael,Challenor,93867745,5
Jaquenetta,Laidlow,48795920,7
Leanor,Warsop,02331185,19
Blair,Dykas,31532914,6
Harlene,Purdey,35102760,18
Ranique,Swindon,04760375,7
Caprice,Corteney,94793184,9
Pandora,Georgeau,92213035,2
Jayme,Achromov,06003950,8
Laurella,Mebs,60548305,12
Demetra,Dingwall,92602877,5
Bevon,Dolton,64057262,10
Charlton,Erswell,08005210,2
Elden,Barlace,39177489,14
Dolph,Vanstone,08782980,15
Brig,Cornelis,91050037,6
Sylas,Cripps,01706190,10
Kiley,Revans,75249074,4
Saloma,Reiglar,27204411,17
Bryana,Bartomeu,36272197,2
Dody,Howling,12983802,13
Ajay,Tinniswood,33738593,17
Nahum,Jeram,60414271,14
Lacey,Straneo,69474828,9
Shae,Meese,47493856,17
Marwin,Ciobotaru,89371241,15
Lionello,Gudgen,69472872,4
Em,Thorwarth,30947350,9
Eugenius,Liley,04519540,10
Dita,Kundert,25546373,17
Cindelyn,Kornacki,88810861,19
Hall,Christal,54917646,15
Munmro,Wilkennson,04007416,3
Atlante,Izzett,02358223,2
Rici,Fidele,87262843,17
Babbette,L'oiseau,05768657,15
Ives,Stuchbery,73543346,8
Jaine,Rummins,19839770,16
Claudell,Agglio,67179083,16
Tootsie,Janak,14434889,16
Denney,De Cruce,98187076,12
Boyd,Mutter,25316326,17
Alisha,Southworth,92585034,4
Sheppard,Antonoczyk,89636143,1
Eduardo,Steinor,60909060,7
Toiboid,Fox,91155681,7
Trescha,Vignaux,57538451,2
Anson,Chastanet,98791780,6
Eadmund,Windmill,51190751,8
Janice,Trehearn,69887222,18
Ilyssa,Rew,90220764,2
Kareem,Fargie,55587608,14
Sharia,Lothlorien,40569871,11
Gibb,Jardein,98698920,15
Rosmunda,Hrihorovich,15823057,17
Zenia,Ephson,46079696,9
Edita,Kastel,48655258,1
Alf,Roskrug,60133637,7
Adrian,Mogenot,41467378,3
Christian,Alden,51977573,17
Wilhelm,Mars,28335906,5
Dorelle,Galliford,97174512,12
Rory,Ashenhurst,33796043,18
Rog,Achromov,47171750,3
Charmian,Colquit,62878021,1
Lyn,Mallabone,40748329,4
Lin,Ducaen,56521048,5
Ariana,Altoft,36833406,14
Costanza,Hancke,03820240,11
Vasilis,Plimmer,89406559,15
Veriee,Thripp,52666848,10
Chanda,Fotitt,62050738,4
Tami,Abrahamsson,60867367,14
Sosanna,Sprey,72992605,17
Odelle,Skala,89030435,10
Jackie,Tour,94171607,3
Justus,Buchett,17882883,5
Nataline,Brocklesby,30340360,16
Barclay,Burmingham,27023083,3
Ysabel,Trigg,11750748,17
Kristian,Howitt,76800554,17
Renie,Creaser,59944667,7
Jana,Roscow,33983651,11
Konstantine,Wilbore,81872587,15
Cart,Ciraldo,28481549,12
Goldy,Miroy,73067076,19
Hillie,Arkill,69394688,10
Benedicto,Piquard,41435951,12
Queenie,Sacher,00252212,2
Almeria,Sarjent,27630355,6
Chantal,Gotts,63795502,13
Thatch,Grolmann,76262143,14
Herbert,Cappel,77765093,5
Sydelle,Vaughton,57769300,5
Atlanta,Denyukhin,37747239,17
Caterina,Ramel,69545156,11
Ninetta,Thomazin,25489203,6
Phaedra,Sherrington,04060037,10
Anne,Ivanonko,37622437,11
Allene,Gannan,57887299,14
Marsh,Langstone,25908953,4
Gunar,Laverock,42181076,17
Ellerey,Arnaez,01737049,16
Ailene,Messom,87112717,13
Olva,Lanfer,81238657,10
Debee,Lowde,93741791,12
Dosi,Cordeau],83397685,8
Devin,Stoeckle,32605323,6
Job,Danford,02453554,1
Kipper,Mariaud,50820228,17
Valida,Jouhan,07990322,12
Ripley,Sawbridge,99799169,19
Doug,Brasted,59082686,17
Durward,Bartholin,29719933,9
Brooks,Suter,83909891,12
Jill,Crookes,35440898,11
Berke,Grover,60023258,11
Netta,Berzons,99255084,17
Vitoria,Imm,70222807,15
Nikolos,Nunns,69348408,12
Kerry,Burness,61648477,11
Marlee,Winsper,41023645,19
Benoit,Narraway,24100393,7
Candide,Digger,86568048,12
Ashleigh,Brooking,12752658,11
Guinna,Mortel,78490631,9
Syd,Willstrop,92840884,16
Edita,Jorgesen,65323346,13
Clayton,Colbeck,56243375,11
Brody,Ondrasek,03279303,9
Niko,Gatheridge,57616072,8
Nikos,Dimanche,14637570,12
Claudine,Borges,86233849,6
Jen,Myerscough,35663645,18
Leah,Wyard,37297190,10
Jonie,Bucham,75650807,13
Marjory,Calcut,11237862,14
Hillard,Bawden,54894388,16
Bobette,Josifovic,80331411,12
Engelbert,Ruggles,29914919,2
Norrie,Jowitt,59825750,6
Marilee,Druhan,81830676,13
Britney,Blackston,37990631,14
Bebe,Marquese,76163958,18
Anne-marie,Menure,23686474,6
Bradford,Selway,42653854,15
Darnell,Pigford,02871226,1
Nora,Sambath,07189233,4
Alethea,Chuck,12588259,19
Willi,Cornbill,29609901,10
Dick,Hounsome,73482605,17
Winnie,Lashley,33869619,19
Lanni,Marrows,34711505,8
Trumann,Packman,09321251,11
Ara,Mayger,60021332,14
Tawsha,Jaffray,78605056,2
Chicky,Cratchley,37133096,16
Rodge,Bonson,57191803,17
Theodosia,Strangeways,54323232,17
Kelbee,Turrill,83491011,17
Mendel,Bulter,60166625,15
Earlie,Pallent,79933249,2
Laryssa,Lippi,89339953,10
Marnia,Fouch,70478276,7
Lottie,Ghirigori,17015371,11
Nealson,Adanet,54280068,5
Melanie,Jauncey,68991841,16
Albrecht,Syrett,88279516,19
Whittaker,Bompas,19512116,19
Amandie,Antunes,64341703,16
Tricia,Ornils,71538644,19
Carter,Waugh,83593882,8
Ira,Merwe,79301879,4
Hyatt,Piotr,23016853,8
Miranda,Nisen,69224601,6
Gayel,Loble,10232005,11
Andy,Bifield,25054684,8
Julita,Golagley,05496852,9
Brander,Gribben,37003764,10
Jefferey,Kempe,81197247,18
Darryl,O'Deegan,95141243,3
Mick,Itzcak,23700835,15
Roi,Pulbrook,26936528,14
Elspeth,Copner,67605357,4
Viole,Simson,92758741,2
Arlyn,Gratton,89984267,7
Pearl,Thurlow,74077393,18
Isidora,Dundin,35440434,18
Rickie,Tomkins,50994312,15
Fanechka,Cust,93586784,15
Daffi,Ghio,90023416,13
Skelly,MacParland,25776901,11
Sidonnie,Girkins,50480430,6
Elsey,McSpirron,25832647,16
Kevyn,Stoute,17535346,4
Charmian,Kornyshev,65529939,10
Abbie,Baybutt,15417169,9
Crichton,Thunderchief,59117629,9
Thacher,Capner,20091763,13
Jens,Aldgate,63165219,19
Carry,Summerlee,30762257,8
Drusi,Ellaman,12050689,7
Ina,Brumby,71782066,14
Rici,Rubinfeld,90541657,16
Stacey,Sheehan,22044923,2
Raychel,Dohrmann,12822287,19
Ranna,Swan,70249728,18
Carroll,Gavey,18890633,1
Shelbi,Merill,04957332,3
Yorker,Tirrell,33170179,1
Flossy,Wilacot,28589719,3
Korney,Alliband,75369521,19
Tilly,Loxston,42798593,5
Peg,Garret,70474584,3
Laure,Beaton,65042404,8
Josselyn,McGow,69363355,17
Eveline,Rubinowitch,59710419,19
Steffane,Chicken,60794251,8
Chicky,Bourley,20022643,6
Carmencita,Bownas,78227863,5
Alberta,Cabell,94534337,13
Paulita,Cyples,72385465,15
Fayette,Gilbard,57337409,11
Charita,Ninotti,67423164,5
Kizzie,Blockley,78507332,4
